"Extracted: Text","Document","Preprocessed Document"
"ecommerce companies may soon have to start displaying  red alerts  on food  according to a report in the economic times  et   the food safety and standards authority of india  fssai  is planning to bring in a notification to make it compulsory for online marketplaces to prominently display key healt","""ecommerce companies may soon have to start displaying  red alerts  on food  according to a report in the economic times  et   the food safety and standards authority of india  fssai  is planning to bring in a notification to make it compulsory for online marketplaces to prominently display key healt""","""ecommerce companies soon start displaying  red alerts  food  economic times  et   food authority india  fssai  planning bring notification compulsory online marketplaces prominently display healt"""
"key pointsthe rapid tests may yield  inaccurate test results   fdacustomers are being advised not to use the kitsrapid tests are a  fast and convenient  covid    test optiona company has recalled its antigen rapid test kits as they were reportedly distributed without the necessary approval  ","""key pointsthe rapid tests may yield  inaccurate test results   fdacustomers are being advised not to use the kitsrapid tests are a  fast and convenient  covid    test optiona company has recalled its antigen rapid test kits as they were reportedly distributed without the necessary approval""","""pointsthe rapid tests yield  inaccurate test results   fdacustomers advised kitsrapid tests fast convenient  covid    test optiona recalled antigen rapid test kits reportedly distributed approval"""
"the  notice  requires that we must resolutely implement the  four most stringent  requirements for food safety  tighten and consolidate territorial supervision responsibilities  implement the main responsibility for food safety of off campus catering units and schools  and urge off campus catering u","""the  notice  requires that we must resolutely implement the  four most stringent  requirements for food safety  tighten and consolidate territorial supervision responsibilities  implement the main responsibility for food safety of off campus catering units and schools  and urge off campus catering u""","""notice  requires resolutely implement stringent  requirements food tighten consolidate territorial supervision responsibilities  implement main responsibility food campus catering units schools  urge campus catering"""
"korea s fourth case of african swine fever this year was reported at a pig farm in yangyang  gangwon province on sunday animal health authorities conducted tests after    animals perished at the farm  which has       pigs the incident follows cases in pocheon  gyeonggi province on jan     in che","""korea s fourth case of african swine fever this year was reported at a pig farm in yangyang  gangwon province on sunday animal health authorities conducted tests after    animals perished at the farm  which has       pigs the incident follows cases in pocheon  gyeonggi province on jan     in che""","""korea fourth african swine fever pig farm yangyang  gangwon province animal health authorities conducted tests animals perished farm  pigs incident follows pocheon  gyeonggi province che"""
"crop seeds market is estimated to grow at a cagr of      within the forecast period of            cognitive market researchmarket overviews crop seed refers to the seed or seed like fruit of grain  beans  flax  beets  onions  or any other crop  whether planted or not  a biennial plant raised spe","""crop seeds market is estimated to grow at a cagr of      within the forecast period of            cognitive market researchmarket overviews crop seed refers to the seed or seed like fruit of grain  beans  flax  beets  onions  or any other crop  whether planted or not  a biennial plant raised spe""","""crop seeds estimated grow cagr forecast cognitive researchmarket overviews crop seed refers seed seed fruit grain  beans  flax  beets  onions  crop  planted biennial plant raised spe"""
"pakistan s agriculture sector is short on growth and productivity compared to many other countries with comparable agro climatic conditions  the most commonly cited constraints that widely explain our suboptimal agricultural productivity include limited usage of high yielding seeds  insufficient app","""pakistan s agriculture sector is short on growth and productivity compared to many other countries with comparable agro climatic conditions  the most commonly cited constraints that widely explain our suboptimal agricultural productivity include limited usage of high yielding seeds  insufficient app""","""pakistan agriculture sector short productivity compared comparable agro climatic conditions  commonly cited constraints widely explain suboptimal agricultural productivity limited usage yielding seeds  insufficient app"""
"      was the year of resilience  convergence  and integration for agritech  with a focus on technology first value creation  expansion  innovation  and increased adoption of technology across the global food chain the advent of the fourth industrial revolution has seen a steady influx of new te","""was the year of resilience  convergence  and integration for agritech  with a focus on technology first value creation  expansion  innovation  and increased adoption of technology across the global food chain the advent of the fourth industrial revolution has seen a steady influx of new te""","""resilience  convergence  integration agritech  focus technology value creation  expansion  innovation  increased adoption technology food chain advent fourth industrial revolution seen steady influx te"""
"last year  the alleged deaths of children in african country of gambia because of an indian syrup put limelight on india s pharmaceutical company  which is otherwise hailed as the  pharmacy of the world  india is the world s leading manufacturer of vaccines and is also the largest producer of gene","""last year  the alleged deaths of children in african country of gambia because of an indian syrup put limelight on india s pharmaceutical company  which is otherwise hailed as the  pharmacy of the world  india is the world s leading manufacturer of vaccines and is also the largest producer of gene""","""alleged deaths children african gambia indian syrup limelight india pharmaceutical otherwise hailed pharmacy india manufacturer vaccines largest producer gene"""
"in early february  a chennai based pharmaceutical company suspended a line of eye drop production being supplied in the us market after the country s health authorities alerted that it could be contaminated with a drug resistant bacteria that has been linked to reports of permanent vision loss and o","""in early february  a chennai based pharmaceutical company suspended a line of eye drop production being supplied in the us market after the country s health authorities alerted that it could be contaminated with a drug resistant bacteria that has been linked to reports of permanent vision loss and o""","""chennai based pharmaceutical suspended line eye drop supplied health authorities alerted contaminated drug resistant bacteria linked permanent vision loss"""
"food safety is still a real challenge in fiji  says agriculture minister vatimi rayalu  he said this while speaking at the   th food and agriculture organization  fao  and codex committee for north america and south west pacific  ccnaswp  meeting held recently in nadi he said municipal authorities","""food safety is still a real challenge in fiji  says agriculture minister vatimi rayalu  he said this while speaking at the   th food and agriculture organization  fao  and codex committee for north america and south west pacific  ccnaswp  meeting held recently in nadi he said municipal authorities""","""food real challenge fiji  agriculture vatimi rayalu  speaking th food agriculture organization  fao  codex committee north america south west pacific  ccnaswp  held nadi municipal authorities"""
"the cosmetics industry has seen its share of ethical questioning over the years  given issues such as the use of unnatural substances and chemicals  animal testing practices  and little warning about potential health concerns  it is no surprise that fewer people are wearing makeup these days  howeve","""the cosmetics industry has seen its share of ethical questioning over the years  given issues such as the use of unnatural substances and chemicals  animal testing practices  and little warning about potential health concerns  it is no surprise that fewer people are wearing makeup these days  howeve""","""cosmetics seen share ethical questioning unnatural substances chemicals  animal testing practices  little health surprise fewer wearing makeup days  howeve"""
"upon arriving in spain    years ago  fabiola lairet      was clear that she did not want to practice as a civil engineer  studies she had completed in her country of origin  venezuela    upon arriving in spain    years ago  fabiola lairet      was clear that she did not want to practice as a civil","""upon arriving in spain    years ago  fabiola lairet      was clear that she did not want to practice as a civil engineer  studies she had completed in her country of origin  venezuela    upon arriving in spain    years ago  fabiola lairet      was clear that she did not want to practice as a civil""","""arriving spain    ago  fabiola lairet      practice civil engineer  studies completed origin  venezuela    arriving spain    ago  fabiola lairet      practice civil"""
"delivered net sales growth of     in the fourth quarter  over     basis points of sequential improvement in profitabilityanticipates fy   outlook for net sales growth of         and adjusted ebitda  between      to      million  representing year over year improvement of     to    issues annual ","""delivered net sales growth of     in the fourth quarter  over     basis points of sequential improvement in profitabilityanticipates fy   outlook for net sales growth of         and adjusted ebitda  between      to      million  representing year over year improvement of     to    issues annual""","""delivered net sales fourth quarter  sequential improvement profitabilityanticipates fy   outlook net sales adjusted ebitda  representing improvement annual"""
"discover european treasuresdubai  united arab emirates  february           einpresswire com     an exclusive promotion to showcase the use and benefits of european products  krokos kozanis pdo and magiun de prune topoloveni pgi   two of the most sought after european spices  was announced to take ","""discover european treasuresdubai  united arab emirates  february           einpresswire com     an exclusive promotion to showcase the use and benefits of european products  krokos kozanis pdo and magiun de prune topoloveni pgi   two of the most sought after european spices  was announced to take""","""discover treasuresdubai  arab emirates  einpresswire com     exclusive promotion showcase benefits krokos kozanis pdo magiun de prune topoloveni pgi   sought spices"""
"artificial intelligence platform marketartificial intelligence platform market will exhibit a cagr of        for the forecast period of      to      the artificial intelligence platform is a framework meant to operate more efficiently and intelligently than standard frameworks in a variety of in","""artificial intelligence platform marketartificial intelligence platform market will exhibit a cagr of        for the forecast period of      to      the artificial intelligence platform is a framework meant to operate more efficiently and intelligently than standard frameworks in a variety of in""","""artificial intelligence platform marketartificial intelligence platform exhibit cagr forecast artificial intelligence platform framework meant operate efficiently intelligently frameworks variety"""
"paris  reuters    hong kong reported an outbreak of african swine fever  asf  on a farm near the border with mainland china  the world organisation for animal health  woah  said on monday samples taken from a local pig farm tested positive for the virus and    pigs died because of the outbreak  wo","""paris  reuters    hong kong reported an outbreak of african swine fever  asf  on a farm near the border with mainland china  the world organisation for animal health  woah  said on monday samples taken from a local pig farm tested positive for the virus and    pigs died because of the outbreak  wo""","""paris  hong kong outbreak african swine fever  asf  farm near border mainland china  organisation animal health  woah  samples pig farm tested positive virus pigs outbreak  wo"""
"global digital nose technology market is growing at an estimated cagr of       over the forecast period  the global digital nose technology market report by absolute markets insights provides inclusive market analysis and includes information  facts  historical data  and industry validated market da","""global digital nose technology market is growing at an estimated cagr of       over the forecast period  the global digital nose technology market report by absolute markets insights provides inclusive market analysis and includes information  facts  historical data  and industry validated market da""","""digital nose technology growing estimated cagr forecast digital nose technology absolute insights provides inclusive analysis includes historical data  validated da"""
"   introductionnausea and vomiting in pregnancy  nvp  is one of the uncomfortable symptoms of women in early pregnancy  about        of pregnant women in the world will experience varying degrees of nausea or vomiting during pregnancy  generally starting at     weeks of pregnancy and ending at    ","""introductionnausea and vomiting in pregnancy  nvp  is one of the uncomfortable symptoms of women in early pregnancy  about        of pregnant women in the world will experience varying degrees of nausea or vomiting during pregnancy  generally starting at     weeks of pregnancy and ending at""","""introductionnausea vomiting pregnancy  nvp  uncomfortable symptoms women pregnancy  pregnant women experience varying degrees nausea vomiting pregnancy  starting weeks pregnancy"""
"source  us food and drug administrationsummarycompany announcement date february         fda publish date february         product type medical devicesreason for announcement recall reason descriptionproducts were distributed without appropriate premarket clearance or approval wh","""source  us food and drug administrationsummarycompany announcement date february         fda publish date february         product type medical devicesreason for announcement recall reason descriptionproducts were distributed without appropriate premarket clearance or approval wh""","""food drug administrationsummarycompany announcement date fda publish date type medical devicesreason announcement recall reason descriptionproducts distributed appropriate premarket clearance approval wh"""
"montreal  feb            cnw telbec    the lion electric company  nyse  lev   tsx  lev    lion  or the  company    a leading manufacturer of all electric medium  and heavy duty vehicles  today announced that the company has entered into an agreement with mitsubishi hc capital canada  a subsidiary of","""montreal  feb            cnw telbec    the lion electric company  nyse  lev   tsx  lev    lion  or the  company    a leading manufacturer of all electric medium  and heavy duty vehicles  today announced that the company has entered into an agreement with mitsubishi hc capital canada  a subsidiary of""","""montreal  cnw telbec    lion electric nyse  lev   tsx  lev    lion  manufacturer electric medium  heavy duty vehicles  entered agreement mitsubishi hc capital canada  subsidiary"""
"virtual rehabilitation and telerehabilitation systems marketedition       virtual rehabilitation and telerehabilitation system is an equipment used for treatment in substance abuse  and application in educational services and mental health programs  telerehabilitation services help medical profe","""virtual rehabilitation and telerehabilitation systems marketedition       virtual rehabilitation and telerehabilitation system is an equipment used for treatment in substance abuse  and application in educational services and mental health programs  telerehabilitation services help medical profe""","""virtual rehabilitation telerehabilitation systems marketedition       virtual rehabilitation telerehabilitation system equipment treatment substance abuse  application educational services mental health programs  telerehabilitation services help medical profe"""
"on january     the farmers  association of cay duong town  phung hiep district held the xv town farmers  union congress  term           cay duong town farmers  association is the basis of the association chosen by the farmers  association of hau giang province and the farmers  union of phung hiep ","""on january     the farmers  association of cay duong town  phung hiep district held the xv town farmers  union congress  term           cay duong town farmers  association is the basis of the association chosen by the farmers  association of hau giang province and the farmers  union of phung hiep""","""farmers  association cay duong town  phung hiep district held xv town farmers  union congress  term           cay duong town farmers  association association chosen farmers  association hau giang province farmers  union phung hiep"""
"montreal  feb            prnewswire    the lion electric company  nyse  lev   tsx  lev    lion  or the  company    a leading manufacturer of all electric medium  and heavy duty vehicles  today announced that the company has entered into an agreement with mitsubishi hc capital canada  a subsidiary of","""montreal  feb            prnewswire    the lion electric company  nyse  lev   tsx  lev    lion  or the  company    a leading manufacturer of all electric medium  and heavy duty vehicles  today announced that the company has entered into an agreement with mitsubishi hc capital canada  a subsidiary of""","""montreal  lion electric nyse  lev   tsx  lev    lion  manufacturer electric medium  heavy duty vehicles  entered agreement mitsubishi hc capital canada  subsidiary"""
"biosimulation marketedition       biosimulation plays important role in research and development process  biosimulation is widely used in consumer personalized medicine  owing to increasing demand for personalized medicine in offering tailored solutions for various treatment areas such as drug d","""biosimulation marketedition       biosimulation plays important role in research and development process  biosimulation is widely used in consumer personalized medicine  owing to increasing demand for personalized medicine in offering tailored solutions for various treatment areas such as drug d""","""biosimulation marketedition       biosimulation plays role research development process  biosimulation widely personalized medicine  owing increasing personalized medicine offering tailored various treatment drug"""
"healthcare m m marketedition       healthcare is one of the most fundamental necessity that not only increases the quality of living but also increases the life expectancy thereby providing future security to an individual  machine to machine  m m  is an important tool in the healthcare that ass","""healthcare m m marketedition       healthcare is one of the most fundamental necessity that not only increases the quality of living but also increases the life expectancy thereby providing future security to an individual  machine to machine  m m  is an important tool in the healthcare that ass""","""healthcare marketedition       healthcare fundamental necessity increases living increases life expectancy thereby providing future security individual  machine machine  tool healthcare ass"""
"in france and in europe  the collapse of insect populations is one of the most worrying manifestations of the biodiversity crisis  studies are piling up amid indifference  they underline the unexpected magnitude and speed of the phenomenon  and the urgency of responding  the most frequently cited wo","""in france and in europe  the collapse of insect populations is one of the most worrying manifestations of the biodiversity crisis  studies are piling up amid indifference  they underline the unexpected magnitude and speed of the phenomenon  and the urgency of responding  the most frequently cited wo""","""france europe  collapse insect populations worrying manifestations biodiversity crisis  studies piling amid indifference  underline unexpected magnitude speed phenomenon  urgency responding  frequently cited wo"""
"paris   hong kong reported an outbreak of african swine fever on a farm near its border with mainland china  said the world organisation for animal health  woah  on monday samples taken from a local pig farm tested positive for the virus  and    pigs died because of the outbreak  woah said in a re","""paris   hong kong reported an outbreak of african swine fever on a farm near its border with mainland china  said the world organisation for animal health  woah  on monday samples taken from a local pig farm tested positive for the virus  and    pigs died because of the outbreak  woah said in a re""","""paris   hong kong outbreak african swine fever farm near border mainland china  organisation animal health  woah  samples pig farm tested positive virus  pigs outbreak  woah re"""
"dublin  feb            globe newswire     the  soy protein market by type  crop type  source process  form  application   global forecasts to       report has been added to researchandmarkets com s offering the research report provides an in depth analysis of soy protein market in five major geogr","""dublin  feb            globe newswire     the  soy protein market by type  crop type  source process  form  application   global forecasts to       report has been added to researchandmarkets com s offering the research report provides an in depth analysis of soy protein market in five major geogr""","""dublin  globe newswire     soy protein type  crop type  process  form  application   forecasts researchandmarkets com offering research provides depth analysis soy protein five geogr"""
"cfshe centre for food safety  cfs  of the food and environmental hygiene department today  february     urged the public not to consume a kind of cheese imported from france due to possible contamination with listeria monocytogenes  a pathogen  the trade should stop using or selling the product co","""cfshe centre for food safety  cfs  of the food and environmental hygiene department today  february     urged the public not to consume a kind of cheese imported from france due to possible contamination with listeria monocytogenes  a pathogen  the trade should stop using or selling the product co""","""cfshe centre food cfs  food environmental hygiene urged public consume cheese imported france contamination listeria monocytogenes  pathogen  trade stop selling co"""
"low calorie snacksthe low calorie snacks market is expected to witness significant growth due to increase in awareness about health  increase in demand for convenience foodportland       ne win sivers drive        or        united states  february           einpresswire com     according to a ne","""low calorie snacksthe low calorie snacks market is expected to witness significant growth due to increase in awareness about health  increase in demand for convenience foodportland       ne win sivers drive        or        united states  february           einpresswire com     according to a ne""","""low calorie snacksthe low calorie snacks expected witness significant increase awareness health  increase convenience foodportland       ne win sivers drive        einpresswire com     ne"""
"superbowl parties offer fun  games and  of course  a lot of food for avid football fans  but what do you do with all the leftovers once the game is over and the guests have left many people have signature dishes they prepare for superbowl parties  smart cooks follow food safety tips to make sure t","""superbowl parties offer fun  games and  of course  a lot of food for avid football fans  but what do you do with all the leftovers once the game is over and the guests have left many people have signature dishes they prepare for superbowl parties  smart cooks follow food safety tips to make sure t""","""superbowl parties offer fun  games course  lot food avid football fans  leftovers game guests left signature dishes prepare superbowl parties  smart cooks follow food tips"""
"new york  usa  feb            globe newswire     polyphenol market overviewaccording to a comprehensive research report by market research future  mrfr    polyphenol marketinformation bysource  type  application  and region   forecast till        the market is estimated to grow at a       cagr to ","""new york  usa  feb            globe newswire     polyphenol market overviewaccording to a comprehensive research report by market research future  mrfr    polyphenol marketinformation bysource  type  application  and region   forecast till        the market is estimated to grow at a       cagr to""","""globe newswire     polyphenol overviewaccording comprehensive research research future  mrfr    polyphenol marketinformation bysource  type  application  region   forecast till        estimated grow cagr"""
"story continues below these saltwire videosparis  reuters    hong kong reported an outbreak of african swine fever  asf  on a farm near the border with mainland china  the world organisation for animal health  woah  said on monday samples taken from a local pig farm tested positive for the virus","""story continues below these saltwire videosparis  reuters    hong kong reported an outbreak of african swine fever  asf  on a farm near the border with mainland china  the world organisation for animal health  woah  said on monday samples taken from a local pig farm tested positive for the virus""","""story continues saltwire videosparis  hong kong outbreak african swine fever  asf  farm near border mainland china  organisation animal health  woah  samples pig farm tested positive virus"""
"story continues below these saltwire videosparis  reuters    hong kong reported an outbreak of african swine fever  asf  on a farm near the border with mainland china  the world organisation for animal health  woah  said on monday samples taken from a local pig farm tested positive for the virus","""story continues below these saltwire videosparis  reuters    hong kong reported an outbreak of african swine fever  asf  on a farm near the border with mainland china  the world organisation for animal health  woah  said on monday samples taken from a local pig farm tested positive for the virus""","""story continues saltwire videosparis  hong kong outbreak african swine fever  asf  farm near border mainland china  organisation animal health  woah  samples pig farm tested positive virus"""
"hong kong reported an outbreak of african swine fever  asf  on a farm near the border with mainland china  the world organisation for animal health  woah  said on monday samples taken from a local pig farm tested positive for the virus and    pigs died because of the outbreak  woah said in a repor","""hong kong reported an outbreak of african swine fever  asf  on a farm near the border with mainland china  the world organisation for animal health  woah  said on monday samples taken from a local pig farm tested positive for the virus and    pigs died because of the outbreak  woah said in a repor""","""hong kong outbreak african swine fever  asf  farm near border mainland china  organisation animal health  woah  samples pig farm tested positive virus pigs outbreak  woah repor"""
"arusha  a recent move by the european union to lift a ban on bitter gourd fruit imports offers new hopes of increased incomes to horticultural farmers in tanzania ms martina chakupewa  who owns a    acre bitter gourd farm in arusha said here at the weekend that the eu blanket ban was a blow to far","""arusha  a recent move by the european union to lift a ban on bitter gourd fruit imports offers new hopes of increased incomes to horticultural farmers in tanzania ms martina chakupewa  who owns a    acre bitter gourd farm in arusha said here at the weekend that the eu blanket ban was a blow to far""","""arusha  move union lift ban bitter gourd fruit imports offers hopes increased incomes horticultural farmers ms martina chakupewa  owns acre bitter gourd farm arusha blanket ban"""
"duck medicine and vaccinesthe global duck medicine and vaccines market size was valued at usd       million in      and is projected to reach around usd       million in      exhibiting a cagr of      in the forecasted period the rising demand of the poultry industry  growing prevalence of disea","""duck medicine and vaccinesthe global duck medicine and vaccines market size was valued at usd       million in      and is projected to reach around usd       million in      exhibiting a cagr of      in the forecasted period the rising demand of the poultry industry  growing prevalence of disea""","""duck medicine vaccinesthe duck medicine vaccines size valued usd       projected reach usd       exhibiting cagr forecasted poultry growing prevalence disea"""
"paris  feb     reuters    hong kong reported an outbreak of african swine fever  asf  on a farm near the border with mainland china  the world organisation for animal health  woah  said on monday samples taken from a local pig farm tested positive for the virus and    pigs died because of the outb","""paris  feb     reuters    hong kong reported an outbreak of african swine fever  asf  on a farm near the border with mainland china  the world organisation for animal health  woah  said on monday samples taken from a local pig farm tested positive for the virus and    pigs died because of the outb""","""paris  hong kong outbreak african swine fever  asf  farm near border mainland china  organisation animal health  woah  samples pig farm tested positive virus pigs outb"""
"muhammad irfan published february                  pmsargodha   urdupoint   pakistan point news     th feb          the punjab food authority  pfa  on monday imposed fine on    food points and four milk carrying vehicles over adulteration according to the pfa officials  food safety teams headed ","""muhammad irfan published february                  pmsargodha   urdupoint   pakistan point news     th feb          the punjab food authority  pfa  on monday imposed fine on    food points and four milk carrying vehicles over adulteration according to the pfa officials  food safety teams headed""","""muhammad irfan published pmsargodha   urdupoint   pakistan th punjab food authority  pfa  imposed fine food milk carrying vehicles adulteration pfa food teams headed"""
"if you think you became sick from consuming a recalled product  contact your healthcare providercheck to see if you have recalled productsdo not consume  serve  use  sell  or distribute recalled productsrecalled products should be thrown out or returned to the location where they were purchase","""if you think you became sick from consuming a recalled product  contact your healthcare providercheck to see if you have recalled productsdo not consume  serve  use  sell  or distribute recalled productsrecalled products should be thrown out or returned to the location where they were purchase""","""sick consuming recalled contact healthcare providercheck recalled productsdo consume  serve  sell  distribute recalled productsrecalled thrown returned location purchase"""
"loadshedding has become a daily reality across the country and is a result of ageing coal fired power stations  corrupt coal procurement deals and criminal sabotage  reports reuters  all of which have impacted the national power utility  eskom  to supply adequate electricity to south african busines","""loadshedding has become a daily reality across the country and is a result of ageing coal fired power stations  corrupt coal procurement deals and criminal sabotage  reports reuters  all of which have impacted the national power utility  eskom  to supply adequate electricity to south african busines""","""loadshedding daily reality result ageing coal fired power stations  corrupt coal procurement deals criminal sabotage  impacted power utility  eskom  adequate electricity south african busines"""
"thousands of amazon customers affected after urgent recall of popular productphoto by sundry photography shutterstock coma product safety warning issued by amazon has resulted in the recall of a highly sold plug  due to risks of causing a fire or an electric shock   the company has announced th","""thousands of amazon customers affected after urgent recall of popular productphoto by sundry photography shutterstock coma product safety warning issued by amazon has resulted in the recall of a highly sold plug  due to risks of causing a fire or an electric shock   the company has announced th""","""thousands amazon customers affected urgent recall popular productphoto sundry photography shutterstock coma amazon resulted recall highly plug  risks causing fire electric shock   th"""
"   introductiondiarrheal disease remains the most common illness associated with consuming contaminated foods  it is one of thetop    leading causes of illness  accounting for the illness of     million individuals and the death of         individuals each year        in the usa  among the        ","""introductiondiarrheal disease remains the most common illness associated with consuming contaminated foods  it is one of thetop    leading causes of illness  accounting for the illness of     million individuals and the death of         individuals each year        in the usa  among the""","""introductiondiarrheal disease remains common illness associated consuming contaminated foods  thetop    causes illness  accounting illness individuals individuals"""
"   introductionin recent years  there has been an increase in the consumption of processed foods in the brazilian context  directly related to a nutritional transition leading to changes in dietary pattern  towards diets of low nutritional quality      with regard to this  eating habits can be mot","""introductionin recent years  there has been an increase in the consumption of processed foods in the brazilian context  directly related to a nutritional transition leading to changes in dietary pattern  towards diets of low nutritional quality      with regard to this  eating habits can be mot""","""introductionin increase consumption processed foods brazilian context  directly nutritional transition changes dietary pattern  towards diets low nutritional regard eating habits mot"""
"united states plant based oils market to grow at a cagr of      until       united states plant based oils market is flourishing owing to the prevalence of cardiovascular diseases is on the rise  health awareness is expanding  and the need for sustainable and alternative fuels is rising a recent s","""united states plant based oils market to grow at a cagr of      until       united states plant based oils market is flourishing owing to the prevalence of cardiovascular diseases is on the rise  health awareness is expanding  and the need for sustainable and alternative fuels is rising a recent s""","""plant based oils grow cagr plant based oils flourishing owing prevalence cardiovascular diseases rise  health awareness expanding  sustainable alternative fuels"""
"uae   adnec group has announced a record performance in       with abu dhabi national exhibition centre and al ain convention centre hosting     events during the year  marking a     increase compared to     in      in       the centre hosted    new exhibitions  some of which were held for the fir","""uae   adnec group has announced a record performance in       with abu dhabi national exhibition centre and al ain convention centre hosting     events during the year  marking a     increase compared to     in      in       the centre hosted    new exhibitions  some of which were held for the fir""","""uae   adnec record performance abu dhabi exhibition centre ain convention centre hosting     events marking increase compared centre hosted    exhibitions  held fir"""
